Key,SourceString
title,"风雪站：断电前夜"
objective_primary,"修复发电机，校准天线并发出求救信号"
action_investigate_generator_log,"调查发电机运行记录"
action_send_signal,"发送求救信号"
action_inspect_control_cabinet,"检查烧毁的控制柜"
action_heat_repair_room,"为维修间供暖"
action_repair_generator,"修复柴油发电机"
action_forced_self_repair,"强行独自维修"
action_talk_gu_heng,"与顾衡交谈"
action_heat_medical_room,"为医务室供暖"
action_treat_gu_heng,"治疗顾衡"
action_talk_ye_cheng,"与叶澄交谈"
action_distribute_food,"分配口粮"
action_dismantle_kitchen_heater,"拆解厨房加热器"
action_calibrate_antenna,"校准结冰的天线"
ui_preview_cost,"行动成本"
ui_preview_impact,"预期影响"
ui_confirm,"再次按 F 确认执行"
ui_cancel,"移开视线取消"
ui_evidence,"证据板"
ui_confirmed,"已取得的现场证据"
ui_suspected,"事实判断"
ui_promises,"已记录的承诺"
ui_pause,"行动暂停"
ui_resume,"继续游戏"
ui_restart,"重新开始"
ui_quit,"退出到桌面"
ending_task_success,"信号穿过风雪"
ending_survival_wait,"等待天明"
ending_cost_uncontrolled,"求救成功，代价失控"
ending_total_collapse,"气象站失守"
ui_initial_message,"靠近带有白色轮廓的设备，按 F 查看行动。"
ui_help,"WASD 移动　鼠标观察　Space 跳跃　F 互动/对话　E 证据板　Enter 结束　Esc 暂停"
ui_opening,"风雪站：断电前夜

暴风雪正在封锁山区，备用电池只够支撑最后一轮抢修。
修复发电机，校准室外天线，并把求救信号送出去。

你有 8 点行动力。跨过中段后，备用电池会发生一次故障。
每个付费行动都会先显示成本、条件与影响；再次按 F 才会确认。

WASD 移动 · 鼠标观察 · F 交互 · E 查看证据 · Esc 暂停/退出

按空格跳过"
ui_crisis_normal,"暴风雪逼近｜电力正在衰减"
ui_crisis_triggered,"备用电池故障｜仅保留应急负载"
ui_top_format,"风雪站：断电前夜
行动力 {0}  {1} / 8　｜　阶段：{2}　｜　{3}"
ui_objective_format,"首要目标
修复发电机　{0} / 2
校准天线　　{1} / 1
求救信号　　{2}

现有储备
燃料 {3}　食品 {4}　药品 {5}
替代继电器 {6}　保温包 {7}
证据 {8} 条　厨房供暖 {9}"
ui_sent,"已发送"
ui_not_sent,"未发送"
ui_failed,"失败"
ui_discovered,"已发现"
ui_unknown,"未知"
ui_intact,"完好"
ui_dismantled,"已拆解"
ui_crew_header,"队员状态｜仅显示等级
"
ui_crew_line,"
{0}
健康 {1}　体温 {2}　精力 {3}"
ui_crew_trust,"　信任 {0}"
ui_preview_body_format,"行动成本
行动力 ×{0}

执行者
{1}

资源成本
{2}

可预见风险
{3}

预期结果
{4}

当前前置条件满足；确认后立即结算。"
ui_preview_footer,"再次按 F 确认执行　｜　移开视线取消"
ui_risk_none,"未发现额外风险。"
ui_rejection_format,"现在不能执行
{0}

怎样改变条件
{1}"
ui_rejection_footer,"移开视线或按 F 关闭提示"
ui_feedback_committed,"已执行：{0}　｜　行动力 {1} → {2}"
ui_feedback_crisis,"　｜　备用电池电压崩溃，应急灯已接管"
ui_feedback_rejected,"未执行：{0}　｜　{1}　｜　{2}"
executor_player,"你｜值班负责人"
executor_gu_dialogue,"你与顾衡"
executor_ye_dialogue,"你与叶澄"
executor_treatment,"叶澄主治，由你确认物资"
executor_repair,"你主导，顾衡按合作状态协助"
resource_none,"无直接物资消耗"
resource_fuel_one,"燃料 ×1"
resource_food_allocation,"食品 1–2 份（按当前分配）"
resource_treatment,"药品 ×1，或已发现的保温包 ×1"
resource_kitchen_heater,"厨房加热器完整性（不可逆）"
ui_evidence_title,"证据板　　　　　　　　　　　　　　　　　　　按 E 关闭

"
ui_evidence_system,"一、系统证据｜设备记录与现场物证
"
ui_evidence_empty,"　尚未取得证据。
"
ui_evidence_claims,"
二、角色说法｜尚待交叉核验
"
ui_claims_empty,"　当前没有待核验说法。
"
ui_evidence_confirmed,"
三、已证实事实｜可用于行动判断
"
ui_confirmed_empty,"　尚无已证实事实。
"
ui_evidence_promises,"
四、承诺追踪｜兑现状态
"
ui_promises_empty,"　当前没有承诺。
"
ui_promise_pending,"进行中"
ui_promise_fulfilled,"已兑现"
ui_promise_broken,"已违背"
ui_dialogue_title,"交涉方式｜先选意图，再由规则结算"
dialogue_ask,"询问"
dialogue_challenge,"质疑"
dialogue_promise,"承诺"
dialogue_promise_heat,"配合修复｜维修间升温"
dialogue_promise_medicine,"不放任自伤｜保留药品"
